ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
OUR LADY OF PROVIDENCE REGIONAL SCHOOL,NEW YORK,NEW YORK,OUR LADY OF PROVIDENCE REGIONAL SCHOOL,6312346324,82 CARLETON AVE,CENTRAL ISLIP,NY ,11722,251,17.00
OUR LADY OF REFUGE CATHOLIC SCHOOL,TEXAS,TEXAS,OUR LADY OF REFUGE CATHOLIC SCHOOL,8307733531,577 WASHINGTON ST,EAGLE PASS,TX ,78852,198,9.00
OUR LADY OF REFUGE SCHOOL,NEW YORK,NEW YORK,OUR LADY OF REFUGE SCHOOL,7183673081,2708 BRIGGS AVE,BRONX,NY ,10458,243,11.50
OUR LADY OF REFUGE SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF REFUGE SCHOOL,5625970819,5210 E LOS COYOTES DIAGONAL,LONG BEACH,CA ,90815,247,14.10
OUR LADY OF REFUGE SCHOOL,MICHIGAN,MICHIGAN,OUR LADY OF REFUGE SCHOOL,2486823422,3750 COMMERCE RD,ORCHARD LAKE,MI ,48324,342,30.50
OUR LADY OF SORROW ACADEMY,ARIZONA,ARIZONA,OUR LADY OF SORROW ACADEMY,6023057183,750 E BASELINE RD,PHOENIX,AZ ,85042,82,12.90
OUR LADY OF SORROWS CATHOLIC ACADEMY,NEW YORK,NEW YORK,OUR LADY OF SORROWS CATHOLIC ACADEMY,7184265517,3534 105TH ST,CORONA,NY ,11368,265,14.50
OUR LADY OF SORROWS SCHOOL,TEXAS,TEXAS,OUR LADY OF SORROWS SCHOOL,9566863651,1100 GUMWOOD AVE,MCALLEN,TX ,78501,408,28.60
OUR LADY OF SORROWS SCHOOL,WISCONSIN,WISCONSIN,OUR LADY OF SORROWS SCHOOL,7155323232,105 WASHINGTON AVE,LADYSMITH,WI ,54848,68,7.90
OUR LADY OF SORROWS SCHOOL,NEW JERSEY,NEW JERSEY,OUR LADY OF SORROWS SCHOOL,6095874140,3800 E STATE ST EXT,MERCERVILLE,NJ ,86192,190,21.10
OUR LADY OF SORROWS SCHOOL,NEW YORK,NEW YORK,OUR LADY OF SORROWS SCHOOL,9147610124,888 MAMARONECK AVE,WHITE PLAINS,NY ,10605,201,13.00
OUR LADY OF SORROWSCATHOLIC SCHOOL,MICHIGAN,MICHIGAN,OUR LADY OF SORROWSCATHOLIC SCHOOL,2484760977,24040 RAPHAEL RD,FARMINGTON,MI ,48336,781,35.00
OUR LADY OF TALPA SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF TALPA SCHOOL,3232610583,411 S EVERGREEN AVE,LOS ANGELES,CA ,90033,286,14.30
OUR LADY OF TEPAYAC ELEMENTARY SCHOOL,ILLINOIS,ILLINOIS,OUR LADY OF TEPAYAC ELEMENTARY SCHOOL,7735220024,2235 S ALBANY AVE,CHICAGO,IL ,60623,180,11.80
OUR LADY OF TEPEYAC HIGH SCHOOL,ILLINOIS,ILLINOIS,OUR LADY OF TEPEYAC HIGH SCHOOL,7735220023,2228 S WHIPPLE ST,CHICAGO,IL ,60623,151,11.60
OUR LADY OF THE ANGELS MEMORIAL ELEMENTARY SCHOOL,MASSACHUSETTS,MASSACHUSETTS,OUR LADY OF THE ANGELS MEMORIAL ELEMENTARY SCHOOL,5087525609,1220 MAIN ST,WORCESTER,MA ,16031,166,14.90
OUR LADY OF THE ASSUMPTION CATHOLIC SCHOOL,GEORGIA,GEORGIA,OUR LADY OF THE ASSUMPTION CATHOLIC SCHOOL,4043641902,1320 HEARST DR NE,ATLANTA,GA ,30319,559,42.30
OUR LADY OF THE ASSUMPTION SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE ASSUMPTION SCHOOL,9096267135,611 W BONITA AVE,CLAREMONT,CA ,91711,365,19.00
OUR LADY OF THE ASSUMPTION SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE ASSUMPTION SCHOOL,9164898958,2141 WALNUT AVE,CARMICHAEL,CA ,95608,321,16.80
OUR LADY OF THE ASSUMPTION SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE ASSUMPTION SCHOOL,9098812416,796 W 48TH ST,SAN BERNARDINO,CA ,92407,197,10.80
OUR LADY OF THE ASSUMPTION SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE ASSUMPTION SCHOOL,8056427198,3169 TELEGRAPH RD,VENTURA,CA ,93003,257,12.60
OUR LADY OF THE ASSUMPTION SCHOOL,WISCONSIN,WISCONSIN,OUR LADY OF THE ASSUMPTION SCHOOL,6083654014,2222 SHOPIERE RD,BELOIT,WI ,53511,112,13.30
OUR LADY OF THE ASSUMPTION SCHOOL,NEW YORK,NEW YORK,OUR LADY OF THE ASSUMPTION SCHOOL,7188291706,1617 PARKVIEW AVE,BRONX,NY ,10461,299,11.50
OUR LADY OF THE ASSUMPTION SCHOOL,NORTH CAROLINA,NORTH CAROLINA,OUR LADY OF THE ASSUMPTION SCHOOL,7045310067,4225 SHAMROCK DR,CHARLOTTE,NC ,28215,156,18.90
OUR LADY OF THE BLESSED SACRAMENT,NEW YORK,NEW YORK,OUR LADY OF THE BLESSED SACRAMENT,7182294434,3445 202ND ST,BAYSIDE,NY ,11361,324,18.90
OUR LADY OF THE BLESSED SACRAMENT SCHOOL,NEW YORK,NEW YORK,OUR LADY OF THE BLESSED SACRAMENT SCHOOL,7166852544,20 FRENCH RD,DEPEW,NY ,14043,138,12.10
OUR LADY OF THE ELMS SCHOOL,OHIO,OHIO,OUR LADY OF THE ELMS SCHOOL,3308670880,1375 W EXCHANGE ST,AKRON,OH ,44313,239,32.90
OUR LADY OF THE HAMPTONS REGIONAL CATHOLIC SCHOOL,NEW YORK,NEW YORK,OUR LADY OF THE HAMPTONS REGIONAL CATHOLIC SCHOOL,6312839140,160 N MAIN ST,SOUTHAMPTON,NY ,11968,317,19.60
OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,TEXAS,TEXAS,OUR LADY OF THE HILLS REG CATHOLIC HIGH SCHOOL,8308950501,235 PETERSON FARM RD,KERRVILLE,TX ,78028,107,11.90
OUR LADY OF THE HOLY ROSARY-ST RICHARD SCHOOL,FLORIDA,FLORIDA,OUR LADY OF THE HOLY ROSARY-ST RICHARD SCHOOL,3022355442,18455 SW 97TH AVE,CUTLER BAY,FL ,33157,308,21.00
OUR LADY OF THE HOLY SOULS,ARKANSAS,ARKANSAS,OUR LADY OF THE HOLY SOULS,5016634513,1001 N TYLER ST,LITTLE ROCK,AR ,72205,473,42.30
OUR LADY OF THE LAKE CARTHOLIC SCHOOL,OREGON,OREGON,OUR LADY OF THE LAKE CARTHOLIC SCHOOL,5036362121,650 A AVE,LAKE OSWEGO,OR ,97034,247,16.40
OUR LADY OF THE LAKE CATHOLIC SCHOOL,ARIZONA,ARIZONA,OUR LADY OF THE LAKE CATHOLIC SCHOOL,9288550154,1975 DAYTONA AVE,LAKE HAVASU CITY,AZ ,86403,64,3.00
OUR LADY OF THE LAKE CATHOLIC SCHOOL,WISCONSIN,WISCONSIN,OUR LADY OF THE LAKE CATHOLIC SCHOOL,7156827622,215 LAKE SHORE DR E,ASHLAND,WI ,54806,127,10.10
OUR LADY OF THE LAKE REGIONAL CATHOLIC SCHOOL,MICHIGAN,MICHIGAN,OUR LADY OF THE LAKE REGIONAL CATHOLIC SCHOOL,9893665592,PO BOX 800,PRUDENVILLE,MI ,48651,49,5.00
OUR LADY OF THE LAKE SCHOOL,NEW JERSEY,NEW JERSEY,OUR LADY OF THE LAKE SCHOOL,9732391160,26 LAKESIDE AVE,VERONA,NJ ,07044,212,16.30
OUR LADY OF THE LAKE SCHOOL,OHIO,OHIO,OUR LADY OF THE LAKE SCHOOL,2164816824,175 E 200TH ST,EUCLID,OH ,44119,355,21.30
OUR LADY OF THE LAKES,FLORIDA,FLORIDA,OUR LADY OF THE LAKES,9053625315,6600 MIAMI LAKEWAY N,MIAMI LAKES,FL ,33014,496,20.00
OUR LADY OF THE LAKES CATHOLIC SCHOOL,FLORIDA,FLORIDA,OUR LADY OF THE LAKES CATHOLIC SCHOOL,3053625315,6600 MIAMI LAKEWAY N,HIALEAH,FL ,33014,495,22.00
OUR LADY OF THE LAKES CATHOLIC SCHOOL,MICHIGAN,MICHIGAN,OUR LADY OF THE LAKES CATHOLIC SCHOOL,2486230340,5495 DIXIE HWY,WATERFORD,MI ,48329,302,39.80
OUR LADY OF THE MIRACULOUS MEDAL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE MIRACULOUS MEDAL,3237285435,840 N GARFIELD AVE,MONTEBELLO,CA ,90640,405,21.00
OUR LADY OF THE MOST BLESSED SACRAMENT SCHOOL,PENNSYLVANIA,PENNSYLVANIA,OUR LADY OF THE MOST BLESSED SACRAMENT SCHOOL,7242262345,800 MONTANA AVE 2,NATRONA HEIGHTS,PA ,15065,146,11.50
OUR LADY OF THE MOUNTAINS SCHOOL,KENTUCKY,KENTUCKY,OUR LADY OF THE MOUNTAINS SCHOOL,6067893661,405 3RD ST,PAINTSVILLE,KY ,41240,27,2.10
OUR LADY OF THE PILLAR SCHOOL,MISSOURI,MISSOURI,OUR LADY OF THE PILLAR SCHOOL,3149933353,403 S LINDBERGH BLVD,SAINT LOUIS,MO ,63131,149,12.00
OUR LADY OF THE PRAIRIE SCHOOL,MINNESOTA,MINNESOTA,OUR LADY OF THE PRAIRIE SCHOOL,9528736564,200 E CHURCH ST,BELLE PLAINE,MN ,56011,49,5.30
OUR LADY OF THE ROSARY,KENTUCKY,KENTUCKY,OUR LADY OF THE ROSARY,5023481338,101 BUCHANAN BLVD,BARDSTOWN,KY ,40004,166,0.30
OUR LADY OF THE ROSARY CATHOLIC SCHOOL,SOUTH CAROLINA,SOUTH CAROLINA,OUR LADY OF THE ROSARY CATHOLIC SCHOOL,8642775350,2 JAMES DR,GREENVILLE,SC ,29605,128,14.40
OUR LADY OF THE ROSARY SCHOOL,FLORIDA,FLORIDA,OUR LADY OF THE ROSARY SCHOOL,3052718389,10701 SW 95TH ST,MIAMI,FL ,33176,193,27.00
OUR LADY OF THE SACRED HEART HIGH SCHOOL,PENNSYLVANIA,PENNSYLVANIA,OUR LADY OF THE SACRED HEART HIGH SCHOOL,4122645140,1504 WOODCREST AVE,CORAOPOLIS,PA ,15108,295,27.50
OUR LADY OF THE SNOWS CATHOLIC SCHOOL,NEVADA,NEVADA,OUR LADY OF THE SNOWS CATHOLIC SCHOOL,7753222773,1125 LANDER ST,RENO,NV ,89509,330,15.30
OUR LADY OF THE SNOWS SCHOOL,MISSOURI,MISSOURI,OUR LADY OF THE SNOWS SCHOOL,5734983574,276 HWY H,EUGENE,MO ,65032,59,6.00
OUR LADY OF THE VALLEY REGIONAL SCHOOL,MASSACHUSETTS,MASSACHUSETTS,OUR LADY OF THE VALLEY REGIONAL SCHOOL,5082785851,75 MENDON ST,UXBRIDGE,MA ,01569,181,10.40
OUR LADY OF THE VALLEY SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE VALLEY SCHOOL,8185922894,22041 GAULT ST,CANOGA PARK,CA ,91303,187,10.00
OUR LADY OF THE VALLEY SCHOOL,ALABAMA,ALABAMA,OUR LADY OF THE VALLEY SCHOOL,2059915963,5510 DOUBLE OAK LN,BIRMINGHAM,AL ,35242,217,16.40
OUR LADY OF THE VISITACIN SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE VISITACIN SCHOOL,4152397840,795 SUNNYDALE AVE,SAN FRANCISCO,CA ,94134,242,9.90
OUR LADY OF THE VISITACION SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF THE VISITACION SCHOOL,4152397840,785 SUNNYDALE AVE,SAN FRANCISCO,CA ,94134,243,10.00
OUR LADY OF THE VISITATION SCHOOL,OHIO,OHIO,OUR LADY OF THE VISITATION SCHOOL,5133472222,3180 S RD,CINCINNATI,OH ,45248,732,49.30
OUR LADY OF TRUST CATHOLIC ACCADAMY,NEW YORK,NEW YORK,OUR LADY OF TRUST CATHOLIC ACCADAMY,7182416633,1696 CANARSIE RD,BROOKLYN,NY ,11236,233,13.50
OUR LADY OF UNITY SCHOOL,KANSAS,KANSAS,OUR LADY OF UNITY SCHOOL,9132627022,2646 S 34TH ST,KANSAS CITY,KS ,66106,145,11.10
OUR LADY OF VICTORIES,NEW JERSEY,NEW JERSEY,OUR LADY OF VICTORIES,7322541676,36 MAIN ST,SAYREVILLE,NJ ,88721,115,11.90
OUR LADY OF VICTORY,MICHIGAN,MICHIGAN,OUR LADY OF VICTORY,2483493610,132 ORCHARD DR,NORTHVILLE,MI ,48167,460,23.90
OUR LADY OF VICTORY CATH. SCHOOL,GEORGIA,GEORGIA,OUR LADY OF VICTORY CATH. SCHOOL,7703069026,211 KIRKLEY RD,TYRONE,GA ,30290,90,10.80
OUR LADY OF VICTORY CATHOLIC SCHOOL,TEXAS,TEXAS,OUR LADY OF VICTORY CATHOLIC SCHOOL,8179245125,3320 HEMPHILL ST,FORT WORTH,TX ,76110,89,9.00
OUR LADY OF VICTORY ELEMENTARY SCHOOL,MINNESOTA,MINNESOTA,OUR LADY OF VICTORY ELEMENTARY SCHOOL,2187366661,426 W CAVOUR AVE,FERGUS FALLS,MN ,56537,165,9.10
OUR LADY OF VICTORY SCHOOL,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,OUR LADY OF VICTORY SCHOOL,2023371421,4755 WHITEHAVEN PKWY NW,WASHINGTON,DC ,20007,224,18.50
OUR LADY OF VICTORY SCHOOL,NEW YORK,NEW YORK,OUR LADY OF VICTORY SCHOOL,9146674063,38 N 5TH AVE,MOUNT VERNON,NY ,10550,329,10.60
OUR LADY OF VICTORY SCHOOL,MARYLAND,MARYLAND,OUR LADY OF VICTORY SCHOOL,4102423688,4416 WILKENS AVE,BALTIMORE,MD ,21229,170,12.50
OUR LADY OF VICTORY SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY OF VICTORY SCHOOL,3106311320,601 E PALMER ST,COMPTON,CA ,90221,234,9.30
OUR LADY OF VICTORY SCHOOL,NEW YORK,NEW YORK,OUR LADY OF VICTORY SCHOOL,7168289435,2760 S PARK AVE,LACKAWANNA,NY ,14218,190,17.60
OUR LADY OF VICTORY SCHOOL,NEW YORK,NEW YORK,OUR LADY OF VICTORY SCHOOL,5163524466,2 BELLMORE ST,FLORAL PARK,NY ,11001,363,20.00
OUR LADY OF VICTORY SCHOOL,TEXAS,TEXAS,OUR LADY OF VICTORY SCHOOL,3615755391,1311 E MESQUITE LN,VICTORIA,TX ,77901,464,31.50
OUR LADY OF WISDOM REGIONAL SCHOOL,NEW YORK,NEW YORK,OUR LADY OF WISDOM REGIONAL SCHOOL,6314731211,114 MYRTLE AVE # 116,PORT JEFFERSON,NY ,11777,74,10.10
OUR LADY PERPETUAL HELP SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY PERPETUAL HELP SCHOOL,6507554438,80 WELLINGTON AVE,DALY CITY,CA ,94014,173,11.00
OUR LADY QUEEN OF ANGELS SCHOOL,NEW YORK,NEW YORK,OUR LADY QUEEN OF ANGELS SCHOOL,2127229277,229 E 112TH ST,NEW YORK,NY ,10029,300,9.00
OUR LADY QUEEN OF ANGELS SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY QUEEN OF ANGELS SCHOOL,9496441166,2046 MAR VISTA DR,NEWPORT BEACH,CA ,92660,424,31.00
OUR LADY QUEEN OF APOSTLES REG CATHOLIC SCHOOL,NEW YORK,NEW YORK,OUR LADY QUEEN OF APOSTLES REG CATHOLIC SCHOOL,6318781033,2 SAINT JOHNS PL,CENTER MORICHES,NY ,11934,153,10.00
OUR LADY QUEEN OF HEAVEN SCHOOL,LOUISIANA,LOUISIANA,OUR LADY QUEEN OF HEAVEN SCHOOL,3374777349,3908 CREOLE ST,LAKE CHARLES,LA ,70605,628,43.50
OUR LADY QUEEN OF MARTYRS,MICHIGAN,MICHIGAN,OUR LADY QUEEN OF MARTYRS,2486422616,32460 PIERCE ST,BEVERLY HILLS,MI ,48025,219,16.80
OUR LADY QUEEN OF MARTYRS,NEW YORK,NEW YORK,OUR LADY QUEEN OF MARTYRS,2125673190,71 ARDEN ST,NEW YORK,NY ,10040,270,10.00
OUR LADY QUEEN OF MARTYRS CATHOLIC ACADEMY,NEW YORK,NEW YORK,OUR LADY QUEEN OF MARTYRS CATHOLIC ACADEMY,7182632622,7255 AUSTIN ST,FOREST HILLS,NY ,11375,346,17.90
OUR LADY QUEEN OF MARTYRS CATHOLIC ACADEMY,NEW YORK,NEW YORK,OUR LADY QUEEN OF MARTYRS CATHOLIC ACADEMY,7182632622,7255 AUSTIN ST,FOREST HILLS,NY ,11375,330,13.00
OUR LADY QUEEN OF MARTYRS SCHOOL,FLORIDA,FLORIDA,OUR LADY QUEEN OF MARTYRS SCHOOL,9545838112,2785 SW 11TH CT,FORT LAUDERDALE,FL ,33312,254,13.80
OUR LADY QUEEN OF PEACE CATHOLIC SCHOOL,TEXAS,TEXAS,OUR LADY QUEEN OF PEACE CATHOLIC SCHOOL,9792653909,1600 HWY 2004,RICHWOOD,TX ,77531,161,15.00
OUR LADY QUEEN OF PEACE SCHOOL,ILLINOIS,ILLINOIS,OUR LADY QUEEN OF PEACE SCHOOL,6183776401,618 N PRAIRIE ST,BETHALTO,IL ,62010,116,8.90
OUR LADY QUEEN OF PEACE SCHOOL,WISCONSIN,WISCONSIN,OUR LADY QUEEN OF PEACE SCHOOL,4146726660,2733 W EUCLID AVE,MILWAUKEE,WI ,53215,157,11.60
OUR LADY QUEEN OF PEACE SCHOOL,ILLINOIS,ILLINOIS,OUR LADY QUEEN OF PEACE SCHOOL,6182341206,5915 N BELT W,BELLEVILLE,IL ,62223,176,13.50
OUR LADY QUEEN OF PEACE SCHOOL,WISCONSIN,WISCONSIN,OUR LADY QUEEN OF PEACE SCHOOL,6082314580,418 HOLLY AVE,MADISON,WI ,53711,448,58.80
OUR LADY QUEEN OF PEACE SCHOOL,NEW YORK,NEW YORK,OUR LADY QUEEN OF PEACE SCHOOL,7183510370,22 STEELE AVE,STATEN ISLAND,NY ,10306,291,16.60
OUR LADY SACRED HEART ACADEMY,ILLINOIS,ILLINOIS,OUR LADY SACRED HEART ACADEMY,8153993021,3445 ELMWOOD RD,ROCKFORD,IL ,61101,54,8.00
OUR LADY SCHOOL,INDIANA,INDIANA,OUR LADY SCHOOL,2604855289,7215 SAINT JOE RD,FORT WAYNE,IN ,46835,85,10.90
OUR LADY STAR OF THE SEA ELEMENTARY,MICHIGAN,MICHIGAN,OUR LADY STAR OF THE SEA ELEMENTARY,3138841070,467 FAIRFORD RD,GROSSE POINTE WOODS,MI ,48236,210,20.80
OUR LADY STAR OF THE SEA REGIONAL,NEW JERSEY,NEW JERSEY,OUR LADY STAR OF THE SEA REGIONAL,6093450648,15 N CALIFORNIA AVE,ATLANTIC CITY,NJ ,08401,111,8.00
OUR LADY STAR OF THE SEA SCHOOL,MARYLAND,MARYLAND,OUR LADY STAR OF THE SEA SCHOOL,4103263171,PO BOX 560,SOLOMONS,MD ,20688,101,12.60
OUR LADY STAR OF THE SEA SCHOOL,WASHINGTON,WASHINGTON,OUR LADY STAR OF THE SEA SCHOOL,3603735162,1516 5TH ST,BREMERTON,WA ,98337,192,11.40
OUR LADY'S SCHOOL,CALIFORNIA,CALIFORNIA,OUR LADY'S SCHOOL,6192338888,650 24TH ST,SAN DIEGO,CA ,92102,220,11.00
OUR LADY'S SCHOOL,LOUISIANA,LOUISIANA,OUR LADY'S SCHOOL,3375277828,1111 CYPRESS ST,SULPHUR,LA ,70663,284,20.90
OUR LADY-MERCY CATHOLIC SCHOOL,LOUISIANA,LOUISIANA,OUR LADY-MERCY CATHOLIC SCHOOL,2259241054,400 MARQUETTE AVE,BATON ROUGE,LA ,70806,996,95.90
OUR LADY-PROMPT SUCCOR SCHOOL,LOUISIANA,LOUISIANA,OUR LADY-PROMPT SUCCOR SCHOOL,3184871862,420 21ST ST,ALEXANDRIA,LA ,71301,422,30.50
OUR LADYS ACADEMY,MASSACHUSETTS,MASSACHUSETTS,OUR LADYS ACADEMY,7818990353,920 TRAPELO RD,WALTHAM,MA ,24524,343,27.00
OUR LADYS MONTESSORI SCHOOL,KANSAS,KANSAS,OUR LADYS MONTESSORI SCHOOL,9134039550,3020 S 7TH ST,KANSAS CITY,KS ,66103,45,3.00
OUR MONTESSORI SCHOOL,NEW MEXICO,NEW MEXICO,OUR MONTESSORI SCHOOL,5052756111,1111 EUBANK BLVD NE,ALBUQUERQUE,NM ,87112,3,3.00
OUR MONTESSORI SCHOOL,NEW YORK,NEW YORK,OUR MONTESSORI SCHOOL,9149629466,PO BOX 72,YORKTOWN HEIGHTS,NY ,10598,81,15.90
OUR MOTHER OF CONSOLATION,PENNSYLVANIA,PENNSYLVANIA,OUR MOTHER OF CONSOLATION,2152471060,17 E CHESTNUT HILL AVE,PHILADELPHIA,PA ,19118,232,14.10
OUR MOTHER OF CONSOLATION PARISH SCHOOL,PENNSYLVANIA,PENNSYLVANIA,OUR MOTHER OF CONSOLATION PARISH SCHOOL,2152471060,17 E CHESTNUT HILL AVE,PHILADELPHIA,PA ,19118,235,14.60
OUR MOTHER OF GOOD COUNSEL SCHOOL,CALIFORNIA,CALIFORNIA,OUR MOTHER OF GOOD COUNSEL SCHOOL,3236642131,4622 AMBROSE AVE,LOS ANGELES,CA ,90027,95,11.00
OUR MOTHER OF PEACE ELEMENTARY,LOUISIANA,LOUISIANA,OUR MOTHER OF PEACE ELEMENTARY,3376845780,218 N ROGERS ST,CHURCH POINT,LA ,70525,253,17.30
OUR MOTHER OF PERPETUAL HELP CATHOLIC SCHOOL,PENNSYLVANIA,PENNSYLVANIA,OUR MOTHER OF PERPETUAL HELP CATHOLIC SCHOOL,7177382414,330 CHURCH AVE,EPHRATA,PA ,17522,197,11.60
OUR MOTHER OF SORROWS CATHOLIC SCHOOL,ARIZONA,ARIZONA,OUR MOTHER OF SORROWS CATHOLIC SCHOOL,5207471027,1800 S KOLB RD,TUCSON,AZ ,85710,360,27.90
OUR REDEEMER EVANGELICAL LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,OUR REDEEMER EVANGELICAL LUTHERAN SCHOOL,6082742830,1701 MCKENNA BLVD,MADISON,WI ,53711,126,5.80
OUR REDEEMER LUTHERAN NORTH SCHOOL,TEXAS,TEXAS,OUR REDEEMER LUTHERAN NORTH SCHOOL,7136940332,215 RIFLEN HOUSE ST,HOUSTON,TX ,77076,9,3.00
OUR REDEEMER LUTHERAN SCHOOL,NEBRASKA,NEBRASKA,OUR REDEEMER LUTHERAN SCHOOL,3085326421,1400 E E ST,NORTH PLATTE,NE ,69101,45,5.00
OUR REDEEMER LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,OUR REDEEMER LUTHERAN SCHOOL,2627286589,416 W GENEVA ST,DELAVAN,WI ,53115,132,10.00
OUR REDEEMER LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,OUR REDEEMER LUTHERAN SCHOOL,4142584558,10025 W N AVE,WAUWATOSA,WI ,53226,170,15.30
OUR REDEEMERS CHRISTIAN SCHOOL,NORTH DAKOTA,NORTH DAKOTA,OUR REDEEMERS CHRISTIAN SCHOOL,7017977118,700 16TH AVE SE,MINOT,ND ,58701,311,23.60
OUR SAVIOR CHRISTIAN ACADEMY,MISSOURI,MISSOURI,OUR SAVIOR CHRISTIAN ACADEMY,8168661597,1103 S COMMERCIAL AVE,SMITHVILLE,MO ,64089,126,18.40
OUR SAVIOR EVANGELICAL LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,OUR SAVIOR EVANGELICAL LUTHERAN SCHOOL,2488873836,13667 HIGHLAND RD,HARTLAND,MI ,48353,131,10.80
OUR SAVIOR LUTHERAN,CALIFORNIA,CALIFORNIA,OUR SAVIOR LUTHERAN,9254471246,1385 S LIVERMORE AVE,LIVERMORE,CA ,94550,327,13.30
OUR SAVIOR LUTHERAN CHURCH & SCHOOL,MISSOURI,MISSOURI,OUR SAVIOR LUTHERAN CHURCH & SCHOOL,6363437511,1500 SAN SIMEON WAY,FENTON,MO ,63026,135,5.00
OUR SAVIOR LUTHERAN SCHOOL,HAWAII,HAWAII,OUR SAVIOR LUTHERAN SCHOOL,8084880000,98-1098 MOANALUA RD,AIEA,HI ,96701,122,12.00
OUR SAVIOR LUTHERAN SCHOOL,MINNESOTA,MINNESOTA,OUR SAVIOR LUTHERAN SCHOOL,9524745181,23290 HWY 7,EXCELSIOR,MN ,55331,53,1.40
OUR SAVIOR LUTHERAN SCHOOL,FLORIDA,FLORIDA,OUR SAVIOR LUTHERAN SCHOOL,7273441026,301 58TH ST S,ST PETERSBURG,FL ,33707,216,15.10
OUR SAVIOR LUTHERAN SCHOOL,KENTUCKY,KENTUCKY,OUR SAVIOR LUTHERAN SCHOOL,5024260864,8307 NOTTINGHAM PKWY,LOUISVILLE,KY ,40222,122,13.10
OUR SAVIOR LUTHERAN SCHOOL,COLORADO,COLORADO,OUR SAVIOR LUTHERAN SCHOOL,9707313512,56 MEADOWS DR,PAGOSA SPRINGS,CO ,81147,86,5.40
OUR SAVIOR LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,OUR SAVIOR LUTHERAN SCHOOL,6169490710,1916 RIDGEWOOD AVE SE,GRAND RAPIDS,MI ,49506,82,6.30
OUR SAVIOR LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,OUR SAVIOR LUTHERAN SCHOOL,5178828665,7910 E ST JOE HWY,LANSING,MI ,48917,221,11.40
OUR SAVIOR LUTHERAN SCHOOL,FLORIDA,FLORIDA,OUR SAVIOR LUTHERAN SCHOOL,9543702161,8001 NW 5TH ST,PLANTATION,FL ,33324,152,10.10
OUR SAVIOR LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,OUR SAVIOR LUTHERAN SCHOOL,2623777780,1332 ARROWHEAD RD,GRAFTON,WI ,53024,70,5.80
OUR SAVIOR LUTHERAN SCHOOL,VIRGINIA,VIRGINIA,OUR SAVIOR LUTHERAN SCHOOL,7038924846,825 S TAYLOR ST,ARLINGTON,VA ,22204,117,9.10
OUR SAVIOR NEW AMERICAN SCHOOL,NEW YORK,NEW YORK,OUR SAVIOR NEW AMERICAN SCHOOL,6315882757,140 MARK TREE RD,CENTEREACH,NY ,11720,122,30.60
OUR SAVIOR'S CHRISTIAN ELEMENTARY,OREGON,OREGON,OUR SAVIOR'S CHRISTIAN ELEMENTARY,9713042013,1770 BAXTER RD SE,SALEM,OR ,97306,134,5.90
OUR SAVIOR'S CHRISTIAN SCHOOL,NEW YORK,NEW YORK,OUR SAVIOR'S CHRISTIAN SCHOOL,5184592273,63 MOUNTAIN VIEW AVE,ALBANY,NY ,12205,138,10.40
OUR SAVIORS LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,OUR SAVIORS LUTHERAN SCHOOL,7158453253,703 FLIETH ST,WAUSAU,WI ,54401,34,3.10
OUR SAVIORS LUTHERAN SCHOOL,ILLINOIS,ILLINOIS,OUR SAVIORS LUTHERAN SCHOOL,8478725922,1800 23RD ST,ZION,IL ,60099,69,3.00
OUR SAVIORS LUTHERAN SCHOOL,ILLINOIS,ILLINOIS,OUR SAVIORS LUTHERAN SCHOOL,2175464531,2645 OLD JACKSONVILLE RD,SPRINGFIELD,IL ,62704,219,15.30
